timestamp,open,high,low,close,volume,vwap,transactions,greed_index,sentiment,news_count,price_change,high_low_range,macd_line,macd_signal,macd_histogram,rsi,roc,atr,ema_9,ema_21,ema_50,ema_200,adx,obv,bollinger_percB,returns_1,returns_3,returns_5,std_5,std_10,lagged_close_1,lagged_close_2,lagged_close_3,lagged_close_5,lagged_close_10,candle_body_ratio,wick_dominance,news_volume_z,d_sentiment,gap_vs_prev,volume_zscore,atr_zscore,rsi_zscore,month,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,days_since_high,days_since_low,predicted_close
2023-05-23 16:00:00+00:00,30.86,30.9,30.61,30.67,2113400,30.7494,3604,65.0,0.3817665155299685,11,-0.18999999999999773,0.28999999999999915,0.7792925203012686,0.7459260803485599,0.033366439952708715,61.62289260961189,8.336276933945614,0.5665173470508137,30.757153250546775,30.044158666071855,28.89872966368287,25.013128775745614,46.58591425577465,264120670.0,0.6637677527651908,-0.005189750243269398,-0.018245838668373815,-0.01793147614473256,0.26204961362466467,0.6110110019023496,30.83,31.16,31.24,31.23,29.19,-0.6551724137930975,0.2068965517241464,1.3597890100575438,-0.015239801270427416,0.030000000000001137,-0.5297586156765218,-0.2741359884609137,-0.0005076081840068047,5,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,6.0,6.0,0.0
2023-05-24 12:00:00+00:00,30.19,30.29,29.78,29.95,5216350,30.039593,7775,61.0,-0.3051093086251057,16,-0.240000000000002,0.509999999999998,0.6717121234011607,0.7310832889590801,-0.059371165557919436,52.140535056070604,4.319052594914658,0.6096483674440386,30.59572260043742,30.03559878733805,28.939955951381584,25.062251872504362,46.14775059572649,258904320.0,0.5045150320796555,-0.023475709162047664,-0.03883183568677795,-0.0412932138284251,0.5145386282883296,0.5690938215962705,30.67,30.83,31.16,31.24,29.75,-0.47058823529412336,0.33333333333333104,1.968878943598295,-2.108233779229078,-0.4800000000000004,2.57480666459686,0.5238284337318659,-1.3160302989015775,5,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,7.0,7.0,0.0
2023-05-24 16:00:00+00:00,29.95,30.58,29.87,30.52,3662760,30.244451,7122,61.0,-0.3051093086251057,16,0.5700000000000003,0.7099999999999973,0.6252407341101822,0.7099147779893006,-0.08467404387911837,57.691052944477406,5.496024887659868,0.6230285851181665,30.580578080349937,30.079635261216406,29.00191846309211,25.116557824021733,45.01430211275942,262567080.0,0.6086196572634934,0.019031719532554225,-0.010055141096334652,-0.023047375160051176,0.4463518791277082,0.5213326939479723,29.95,30.67,30.83,31.24,30.16,0.8028169014084542,0.1126760563380262,1.879553477659782,0.015039914218429342,0.0,0.9933144122477485,0.7478175587767055,-0.5681695436109625,5,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,8.0,8.0,0.0
2023-05-24 20:00:00+00:00,31.78,36.67,31.78,36.67,80330,34.68875,243,61.0,-0.3051093086251057,16,4.890000000000001,4.890000000000001,1.0723045660433463,0.7823927356001097,0.28991183044323665,81.9775395486541,23.927002365664084,1.3599581071024112,31.79846246427995,30.678759328378554,29.30262754297085,25.231517447663308,46.747077551838686,262647410.0,1.3445371256217142,0.20150720838794234,0.1956309096837301,0.17682926829268308,2.7825204401766466,1.8730023432390794,30.52,29.95,30.67,31.16,31.6,1.0,0.0,1.7985015388843868,0.015039914218429342,1.2600000000000016,-2.2679882075964124,4.948851944461011,2.5032753667539733,5,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.0,0.0,0.0
2023-05-25 12:00:00+00:00,39.22,39.61,36.61,38.51,27321760,38.055364,36443,62.0,0.1607838144791977,35,-0.7100000000000009,3.0,1.5571288837568638,0.9373399652314607,0.6197889185254031,84.79056109373883,31.928742720109614,1.5786303594887565,33.140769971423964,31.390690298525957,29.66370097265827,25.36364165216417,49.04949290000042,289969170.0,1.2486823905013735,0.05017725661303518,0.28580968280467434,0.24910801167693797,4.0113065203248714,2.9014433189939575,36.67,30.52,29.95,30.83,31.65,-0.23666666666666694,0.6333333333333329,2.91800117871566,1.4197430098500134,2.549999999999997,5.151782406320432,4.019340000104793,2.507173743508323,5,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.0,0.0,0.0
2023-05-25 16:00:00+00:00,38.5,38.85,37.76,37.93,9103700,38.326576,12425,62.0,0.1607838144791977,35,-0.5700000000000003,1.0900000000000034,1.8729641311534166,1.1244647984158518,0.7484993327375649,80.52398877981159,27.49579831932773,1.513479644890256,34.098615977139175,31.985172998659962,29.98786956196579,25.488680043684926,51.60701028897847,280865470.0,1.0628200884307544,-0.0150610231108802,0.2427916120576672,0.23671340071731328,4.149202332979295,3.385287777033838,38.51,36.67,30.52,30.67,31.23,-0.5229357798165124,0.32110091743119296,2.696704844612201,-0.001686952297160678,-0.00999999999999801,1.1562945022348368,2.9841803619788316,1.8072396684501573,5,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1.0,0.0,0.0
2023-05-26 12:00:00+00:00,37.84,38.73,37.53,38.61,8137710,38.133525,10787,65.0,0.1976574232491354,18,0.769999999999996,1.1999999999999957,2.153314092718773,1.330234657276436,0.823079435442337,81.68743517736857,28.01724137931034,1.4716823589048882,35.00089278171134,32.58742999878178,30.325992324241646,25.619240441260203,53.79361582252278,289003180.0,1.0197053202451238,0.017927761666227227,0.052904281428960864,0.28914858096828056,3.4026783568243446,3.770810257756468,37.93,38.51,36.67,29.95,31.24,0.6416666666666656,0.25833333333333613,1.6223329004996585,0.09545395148727481,-0.0899999999999963,0.900322663409322,2.4306839098422715,1.7606178109809267,5,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,2.0,1.0,0.0
2023-05-26 16:00:00+00:00,38.62,39.14,38.49,38.89,4682780,38.824857,7348,65.0,0.1976574232491354,18,0.2700000000000031,0.6499999999999986,2.370758488899959,1.5383394236011407,0.8324190652988184,82.16001444353597,23.06962025316455,1.362124711050903,35.77871422536908,33.160390907983434,30.66183576250668,25.751287800053635,53.330450711517145,293685960.0,0.9642763078742252,0.007252007252007253,0.0098675668657493,0.27424639580602883,0.8836967805762447,4.005491230798219,38.61,37.93,38.51,30.52,31.24,0.4153846153846211,0.38461538461538547,1.587596325797958,-0.017785855510718093,0.00999999999999801,0.16810338364893912,1.877868854316147,1.6583197129291505,5,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,3.0,0.0,0.0
2023-05-30 12:00:00+00:00,40.58,41.9,40.24,41.19,13386050,40.970088,19000,66.0,0.3574244465213269,20,0.6099999999999994,1.6599999999999966,2.6975795002795238,1.7701874389368175,0.9273920613427062,85.47571149823605,30.14218009478673,1.5818414162441157,36.86097138029527,33.89035537089403,31.07470494829073,25.904906826918776,53.30751108911879,307072010.0,1.0238424715079786,0.05914116739521713,0.08594779857632484,0.12326152167984716,1.2591584491241845,4.352057112574763,38.89,38.61,37.93,36.67,31.16,0.3674698795180727,0.42771084337349535,1.7171432578477723,0.4501730472695073,1.6899999999999977,1.7902269992241606,2.213703162649617,1.8110033268641892,5,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.0,0.0,0.0
2023-05-30 16:00:00+00:00,41.16,41.19,39.92,40.09,7274860,40.285464,12730,66.0,0.3574244465213269,20,-1.0699999999999932,1.269999999999996,2.835144913750355,1.9831789338995254,0.8519659798508297,78.00829047413927,28.370156900416276,1.5402625607448999,37.50677710423622,34.45395942808548,31.428245930710702,26.046052032621077,54.340364040725966,299797150.0,0.8977000276686666,-0.02670551104637031,0.038332038332038465,0.04102830433653604,1.2950366790175578,4.2612727623982325,41.19,38.89,38.61,38.51,30.83,-0.8425196850393674,0.1338582677165372,1.686618988268426,-0.0467470976971121,-0.030000000000001137,0.5613924744543292,1.890502685935835,1.0279902086637305,5,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1.0,1.0,0.0
2023-05-31 12:00:00+00:00,39.39,40.25,38.47,38.65,7685060,39.197617,13216,64.0,0.1177530411837829,18,-0.740000000000002,1.7800000000000011,2.7957429452303515,2.1456917361656904,0.6500512090646611,69.45407587641591,23.719590268886044,1.57222755264558,37.73542168338898,34.835417661895896,31.711451972643616,26.171464450206937,54.042191190148685,292112090.0,0.7802302130301056,-0.03591918184085818,-0.006171252249935755,0.01898233588188769,1.1280425523892372,3.8127809914667843,40.09,41.19,38.89,37.93,30.67,-0.41573033707865253,0.4831460674157297,1.4595025298847284,-0.7718289938115013,-0.7000000000000028,0.6007221888801568,1.7866617369791165,0.18066320181507334,5,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,2.0,2.0,0.0
2023-05-31 16:00:00+00:00,38.67,38.76,37.79,37.83,10427810,38.273729,16945,64.0,0.1177530411837829,18,-0.8400000000000034,0.9699999999999989,2.6675990331963817,2.2500731955718285,0.4175258376245532,65.07776605318288,21.094750320102435,1.4919305456261691,37.75433734671118,35.10765241990536,31.951395032539946,26.2874697790606,54.0917314516302,281684280.0,0.7083348490306752,-0.02121604139715394,-0.08157319737800439,-0.02020202020202022,1.31749762808167,2.8678464626501365,38.65,40.09,41.19,38.61,29.95,-0.8659793814433036,0.09278350515463547,1.4079264279339099,0.0001800945678582026,0.020000000000003126,1.0640350178279998,1.470826708958777,-0.2572076437183657,5,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,3.0,3.0,0.0
2023-05-31 20:00:00+00:00,37.85,37.85,37.85,37.85,1000,37.85,1,64.0,0.1177530411837829,18,0.0,0.0,2.53839683393106,2.3077379232436748,0.2306589106873851,65.13546860005084,21.46983311938383,1.2956731395426804,37.773469877368946,35.35695674536851,32.182712874401126,26.40251983101025,54.14127171311171,281685280.0,0.6888558384484706,0.0005286809410520732,-0.055874282863557,-0.026742093083054752,1.476793824472741,1.2625969709739957,37.83,38.65,40.09,38.89,30.52,0.0,0.0,1.3785026812160084,-0.0005231268770749372,0.020000000000003126,-0.9064176326177178,0.9508316582798909,-0.27051037033802405,5,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,4.0,4.0,0.0
2023-06-01 12:00:00+00:00,38.42,39.44,38.31,39.39,6126260,38.862362,10463,68.0,-0.0325948960649279,13,0.9699999999999989,1.1299999999999955,2.5310914432367966,2.352408627242299,0.17868281599449753,69.33679072047069,27.76516380149206,1.3349167209369892,38.09677590189516,35.72359704124409,32.46535158520893,26.53174848940816,55.07395247772525,287811540.0,0.7573086080363007,0.040686922060766184,0.019146183699870756,-0.043699927166787944,0.9837276045739637,1.0742977034124044,37.85,37.83,38.65,41.19,36.67,0.8584070796460201,0.09734513274336272,0.8686096701848647,-0.47624394892208044,0.5700000000000003,0.23426411732476846,0.9747661837672368,0.1022277032461064,6,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,5.0,5.0,0.0
2023-06-01 16:00:00+00:00,39.4,40.0,39.34,39.75,4306650,39.69314,8320,68.0,-0.0325948960649279,13,0.3500000000000014,0.6599999999999966,2.525241448325488,2.386975191458937,0.13826625686655092,70.23962292291151,29.605477665471135,1.244927824812057,38.42742072151613,36.089633673858266,32.75102407206348,26.663273380060815,56.04192486434268,292118190.0,0.752643506408559,0.009139375476009182,0.05075337034099925,-0.008480917934647114,0.8746885159877346,1.0963859823181978,39.39,37.85,37.83,40.09,38.51,0.5303030303030352,0.3787878787878807,0.8415440935371852,-0.024349160332396588,0.00999999999999801,-0.12745842054280668,0.7176309530605139,0.14876539496284513,6,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,6.0,6.0,0.0
2023-06-02 12:00:00+00:00,40.06,40.47,39.14,39.58,4142050,39.723797,7892,75.0,0.1892151959085216,12,-0.480000000000004,1.3299999999999983,2.4783191850949606,2.405243990186142,0.07307519490881864,69.20341228324084,32.15358931552587,1.2562707815037826,38.65793657721291,36.40693970350752,33.01882704962962,26.791798023045285,59.582013159193984,287976140.0,0.7191790052099409,-0.004276729559748449,0.04570673712021134,0.024062095730918553,0.9579144011866735,1.037004768017253,39.75,39.39,37.85,38.65,37.93,-0.3609022556391012,0.33082706766917164,0.6962853328674787,0.6971471696524179,0.3100000000000023,-0.17445271849609365,0.6929791428100339,-0.015776333626532312,6,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,7.0,7.0,0.0
2023-06-02 16:00:00+00:00,39.58,39.63,39.04,39.3,2466830,39.330056,5639,75.0,0.1892151959085216,12,-0.28000000000000114,0.5900000000000034,2.390977592135499,2.4023907105760136,-0.011413118440514403,67.43871999492237,28.768020969855822,1.1674346773032787,38.786349261770326,36.66994518500683,33.26514755748728,26.916257744209016,62.95239755491299,285509310.0,0.6815964680200314,-0.0070742799393633815,-0.0022848438690024064,0.03885804916732738,0.7602828421060278,1.017412840930623,39.58,39.75,39.39,37.83,38.61,-0.47457627118643986,0.440677966101689,0.67159574796818,-0.048076787659302,0.0,-0.5057814715465659,0.44398183165826666,-0.2784525436914337,6,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,8.0,8.0,0.0
2023-06-05 12:00:00+00:00,38.88,39.53,38.79,39.15,5166810,39.078643,7180,69.0,-0.4890287443995476,6,0.269999999999996,0.740000000000002,2.2833341493081605,2.378579398322443,-0.09524524901428233,66.46097389850163,6.763021543496037,1.1104433869961752,38.85907940941626,36.89540471364258,33.495926084644644,27.037986522873602,62.03229351758644,280342500.0,0.6530424956294613,-0.003816793893129722,-0.015094339622641506,0.034346103038308984,0.23543576618860554,1.0104322507397352,39.3,39.58,39.75,37.85,38.89,0.36486486486485853,0.5135135135135156,-0.37586926549504357,-2.175632877636337,-0.4199999999999946,-0.0077183156999846,0.26903101446748673,-0.44151223140168605,6,1.2246467991473532e-16,-1.0,0.0,1.0,9.0,9.0,0.0
2023-06-05 16:00:00+00:00,39.14,39.32,38.69,39.14,5862320,39.012788,7079,69.0,-0.4890287443995476,6,0.0,0.6300000000000026,2.1721794958188454,2.3372994178217237,-0.16511992200287828,66.39186641573215,1.635938717216314,1.0463842687300189,38.915263527533014,37.099458830584155,33.71726231661936,27.158404567422124,59.223868590705315,274480180.0,0.6336232138732169,-0.00025542784163468113,-0.011116725618999457,-0.006346788525006364,0.2709797040385433,0.755116620869076,39.15,39.3,39.58,39.39,41.19,0.0,0.7142857142857159,-0.39597320963069726,-0.001299021726345165,-0.00999999999999801,0.10053529025978654,0.0726807062369173,-0.4871785498657214,6,-0.8660254037844385,-0.5000000000000004,0.0,1.0,10.0,10.0,0.0
2023-06-06 12:00:00+00:00,38.8,39.11,38.64,38.83,1568370,38.891204,2987,73.0,-0.099861626851965,11,0.030000000000001137,0.46999999999999886,2.0356089895714433,2.276961332171668,-0.24135234260022465,64.16446085384875,2.372791985235957,0.9735330328993497,38.898210822026414,37.256780755076505,33.917761833614684,27.274539845358223,56.363755246957396,272911810.0,0.5923044720679155,-0.007920286152273914,-0.01195928753180664,-0.02314465408805033,0.2726719640902249,0.6664841416813463,39.14,39.15,39.3,39.75,40.09,0.06382978723404513,0.5957446808510677,0.4992138547708387,1.2100460281540761,-0.3400000000000034,-0.7330760291949455,-0.14740233293501473,-0.7471809346312552,6,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,11.0,11.0,0.0
2023-06-06 16:00:00+00:00,38.82,38.88,38.12,38.63,2202900,38.54025,3636,73.0,-0.099861626851965,11,-0.18999999999999773,0.7600000000000051,1.8894570659921754,2.1994604789357695,-0.310003412943594,62.70287325555973,0.0518000518000599,0.9450619618461038,38.84456865762113,37.38161886825137,34.10255548719842,27.38752949863824,53.48320434992127,270708910.0,0.5536786755380981,-0.005150656708730272,-0.013282247765006305,-0.024002021222839676,0.2726719640902333,0.6675036412730048,38.83,39.14,39.15,39.58,38.65,-0.24999999999999534,0.6710526315789496,0.4759147306261421,0.002400909663372475,-0.00999999999999801,-0.5924826551072613,-0.2597067354653031,-0.9477911366510712,6,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,12.0,12.0,0.0
2023-06-07 12:00:00+00:00,38.88,39.47,38.34,38.4,2529030,38.953683,4908,74.0,0.1486081417649984,10,-0.480000000000004,1.1299999999999955,1.7350707205555196,2.10658252725972,-0.37151180670420025,60.9825178546165,-1.259964001028547,0.9697203669332893,38.75565492609691,37.47419897113761,34.271082722994564,27.497106319547314,50.94912706114212,268179880.0,0.4945656667063142,-0.00595392182241794,-0.01890648952478291,-0.022900763358778553,0.32534596970122687,0.5803600415081935,38.63,38.83,39.14,39.3,37.83,-0.4247787610619521,0.5221238938053085,0.30038658237515226,0.7852724528865322,0.25,-0.5324565773892325,-0.2378042639818459,-1.1262332187665143,6,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,13.0,13.0,0.0
2023-06-07 16:00:00+00:00,38.41,38.58,37.33,37.46,3588050,37.894116,6239,74.0,0.1486081417649984,10,-0.9499999999999957,1.25,1.5193541169164746,1.989136845191071,-0.46978272827459633,54.41185793845626,-9.055596018451073,1.0070909846755174,38.49652394087753,37.472908155579645,34.39613830248497,27.59623958999958,47.199325337327096,264591830.0,0.16683620169320412,-0.024479166666666607,-0.035281998454802954,-0.04316730523627066,0.6377068291941378,0.6722111110204801,38.4,38.63,38.83,39.15,37.85,-0.7599999999999966,0.13600000000000137,0.29135108997984654,-0.018997270927865028,0.00999999999999801,-0.3293242233947715,-0.18475331048216073,-1.7638374595611035,6,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,13.0,13.0,0.0
2023-06-08 12:00:00+00:00,37.7,38.75,37.48,38.66,2482990,38.128875,6668,75.0,0.4132083944976329,5,0.9599999999999937,1.2700000000000031,1.428757300767181,1.8770609363062931,-0.4483036355391121,60.29355579064098,-3.5669743078074503,1.0448121867187816,38.52921915270203,37.580825595981494,34.56334856513262,27.706326758258292,43.00062673711566,267074820.0,0.43316820031280884,0.03203416978109974,0.000776598498576142,-0.012263668880940326,0.5451880409554518,0.6602188189460314,37.46,38.4,38.63,39.14,39.39,0.7559055118110168,0.17322834645669719,-0.7765528720110656,0.8124234545642206,0.240000000000002,-0.5321190071290305,-0.11526677830868827,-1.0197246455341362,6,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,8.0,9.0,0.0
2023-06-08 16:00:00+00:00,38.66,38.84,38.26,38.47,3558860,38.470124,7850,75.0,0.4132083944976329,5,-0.18999999999999773,0.5800000000000054,1.3263380596158285,1.7669163609682004,-0.44057830135237186,58.995694808649255,-0.4657179818887444,0.9828372284896114,38.51737532216163,37.66165963271045,34.716550582186244,27.81342798454428,40.02136504812247,263515960.0,0.37914678385085054,-0.004914640455250807,0.001822916666666785,-0.009271182075714646,0.4950050504801392,0.5959082703472558,38.66,37.46,38.4,38.83,39.75,-0.3275862068965448,0.3620689655172395,-0.7765528720110656,-0.028190590077139418,0.0,-0.32475540547321335,-0.32583057786904757,-1.0903801260126624,6,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,9.0,10.0,0.0
2023-06-09 12:00:00+00:00,39.02,39.67,38.81,38.81,3646990,39.268114,6363,76.0,0.223436051281169,8,-0.21000000000000085,0.8599999999999994,1.2581026078919422,1.6651536103529487,-0.40705100246100656,60.62891471734255,2.5905366111551786,1.011792264690997,38.5759002577293,37.76605421155496,34.87707801033581,27.92284661156374,38.892170546229636,267162950.0,0.46307027267115153,0.008838055627762076,0.03603844100373732,0.004659590991457518,0.5282518338830882,0.523858547490983,38.47,38.66,37.46,38.63,39.58,-0.24418604651162906,0.755813953488371,-0.06937608777949811,-0.6226802511601142,0.5500000000000043,-0.301407969976753,-0.2803504350495524,-0.8592169840872275,6,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,10.0,11.0,0.0
2023-06-09 16:00:00+00:00,38.84,39.16,38.55,38.75,2195740,38.809052,3957,76.0,0.223436051281169,8,-0.09000000000000341,0.6099999999999994,1.1855181074485373,1.5692265097720666,-0.3837084023235293,60.17342668714522,2.3778071334213964,0.9582199627321973,38.610720206183444,37.855503828686324,35.028957304048134,28.030579481100425,37.380103134512964,264967210.0,0.44296251758694927,-0.0015459933006957138,0.002327987584066271,0.009114583333333481,0.5572701319834445,0.4790731792875609,38.81,38.47,38.66,38.4,39.3,-0.1475409836065631,0.5245901639344155,-0.08688789760936244,-0.03706871333256097,0.030000000000001137,-0.5832064339075822,-0.483738019259506,-0.8609002816026529,6,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,11.0,12.0,0.0
2023-06-12 12:00:00+00:00,39.16,39.3,38.6,38.88,4448760,38.888015,6675,78.0,0.3604637936223298,8,-0.27999999999999403,0.6999999999999957,1.1255101016031475,1.480483228138283,-0.35497312653513546,60.85954627091394,-1.2947448591012898,0.9237906343679039,38.66457616494676,37.94863984426029,35.17997858624233,28.138533914124302,33.924311958419636,269415970.0,0.48193390982211753,0.0033548387096775656,0.010657655315830628,0.03790710090763483,0.15852444606699242,0.4534325871755241,38.75,38.81,38.47,37.46,39.15,-0.3999999999999939,0.4000000000000041,-0.10480685224511352,0.39657102604016703,0.4099999999999966,-0.15321635208149437,-0.6312158780154429,-0.744090054993361,6,1.2246467991473532e-16,-1.0,0.0,1.0,12.0,13.0,0.0
2023-06-12 16:00:00+00:00,38.87,39.5,38.7,39.46,4211230,39.030509,11514,78.0,0.3604637936223298,8,0.5900000000000034,0.7999999999999972,1.111936762532224,1.4067739350170712,-0.2948371724848471,63.851701107752206,-0.7295597484276708,0.907285216452183,38.82366093195741,38.08603622205481,35.347822563252436,28.251185317963863,29.84301098476413,273627200.0,0.7281591643824393,0.014917695473251058,0.01674826075753666,0.02069322296947762,0.3626706494891015,0.5040116841694832,38.88,38.75,38.81,38.66,39.14,0.7375000000000069,0.212499999999994,-0.11718932320240517,-0.01117481164430296,-0.010000000000005116,-0.21835870935467455,-0.7395390355827478,-0.3987104395423088,6,-0.8660254037844385,-0.5000000000000004,0.0,1.0,13.0,13.0,0.0
2023-06-13 12:00:00+00:00,40.15,40.87,39.73,40.6,3362290,40.198473,5470,79.0,0.3811958760821393,7,0.45000000000000284,1.1400000000000006,1.1795709069919553,1.3613333294120482,-0.18176242242009288,68.88636518443178,2.5770591207680726,0.9743138542585581,39.17892874556593,38.31457838368618,35.55379030586999,28.37405909589457,26.23554550611368,276989490.0,1.0963223163629776,0.028890015205271125,0.04774193548387107,0.055367819079802594,0.7801602399512839,0.8025071823849143,39.46,38.88,38.75,38.47,38.83,0.39473684210526544,0.36842105263158026,-0.34286627380722406,0.056807467013363734,0.6899999999999977,-0.39343732376366153,-0.5896447484170501,0.12972344607812417,6,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.0,0.0,0.0
2023-06-13 16:00:00+00:00,40.6,41.07,40.11,41.0,3919260,40.763354,6245,79.0,0.3811958760821393,7,0.3999999999999986,0.9600000000000009,1.2510270497226088,1.3392720734741603,-0.08824502375155152,70.44196545482569,4.325699745547081,0.9724053403574172,39.54314299645275,38.55870762153289,35.76736715662019,28.499690348671738,23.079285675978408,280908750.0,1.0822587406124313,0.009852216748768461,0.05452674897119336,0.05642875547539283,1.0155392656125313,1.0534962954116454,40.6,39.46,38.88,38.81,38.63,0.4166666666666648,0.5104166666666683,-0.33342468974146455,-0.019637443895354847,0.0,-0.2975661649129927,-0.686472524527564,0.2685290361586139,6,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.0,0.0,0.0
2023-06-14 12:00:00+00:00,40.81,42.24,40.53,41.78,4524970,41.464261,8222,79.0,0.0353718856349587,4,0.9699999999999989,1.7100000000000009,1.35497671083953,1.3424130009472344,0.012563709892295716,73.25051435712497,6.717752234993621,1.0707512949764284,39.9905143971622,38.85155238321172,36.00315667988999,28.63183273326207,22.623583139100102,285433720.0,1.1354990995024246,0.019024390243902456,0.05879371515458698,0.0781935483870968,1.170760436639721,1.3284665345182682,41.0,40.6,39.46,38.75,38.4,0.5672514619883031,0.26900584795321675,-1.1621955535528428,-1.1432679534709702,-0.18999999999999773,-0.1732658573456601,-0.4142580097214859,0.5251497628935268,6,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.0,0.0,0.0
2023-06-14 16:00:00+00:00,41.78,42.97,41.34,42.95,7134300,42.219741,11310,79.0,0.0353718856349587,4,1.1700000000000017,1.6299999999999955,1.5143107563204268,1.376792552021873,0.13751820429855388,76.80997074952067,9.734287174246301,1.1453177889795707,40.58241151772977,39.22413853019247,36.2755819081296,28.774302059299263,24.05034983376271,292568020.0,1.189002916554423,0.028003829583532758,0.0578817733990149,0.10468106995884763,1.3055343733509357,1.5581698666496608,41.78,41.0,40.6,38.88,37.46,0.7177914110429479,0.26993865030674785,-1.2068826855650716,-0.015690102358078405,0.0,0.31919831404225496,-0.20834307577210084,0.8751869788474218,6,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.0,0.0,0.0
2023-06-15 12:00:00+00:00,42.59,43.04,42.13,42.84,4633800,42.579963,10975,80.0,0.1815222050839414,12,0.25,0.9099999999999966,1.6131130910268823,1.4240566598228748,0.1890564312040075,75.78887792293308,10.327066701004393,1.1139420837822942,41.033929214183814,39.55285320926588,36.53301006859511,28.914259252739072,25.635744622351805,287934220.0,1.0440340911134218,-0.002561117578579686,0.044878048780487845,0.08565636087176887,1.0581493278364866,1.7291243769934055,42.95,41.78,41.0,39.46,38.66,0.27472527472527575,0.5054945054945084,0.5524828811996064,0.46164731022332883,-0.35999999999999943,-0.20883751004854273,-0.31015635362669847,0.802854590343647,6,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.0,0.0,0.0
2023-06-15 16:00:00+00:00,42.87,43.24,42.58,42.63,3499460,42.948036,11970,80.0,0.1815222050839414,12,-0.23999999999999488,0.6600000000000037,1.6553871356997263,1.4703227549982452,0.18506438070148112,73.77258367097707,10.354646647683147,1.0534164726113222,41.35314337134706,39.83259382660535,36.77210771296393,29.05073428505013,28.408254380197462,284434760.0,0.9406443465086424,-0.004901960784313708,0.020344662517951306,0.050000000000000044,0.8314745937193753,1.7259136066963305,42.84,42.95,41.78,40.6,38.47,-0.3636363636363539,0.5606060606060643,0.5292673327632261,-0.05479981759545309,0.02999999999999403,-0.4877931834950455,-0.5214584683280712,0.6419879842711074,6,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.0,0.0,0.0
2023-06-16 12:00:00+00:00,43.47,43.62,42.81,43.4,5146310,43.304074,12103,81.0,0.2204078624702312,11,-0.07000000000000028,0.8099999999999952,1.731067516731727,1.5224717073449416,0.20859580938678546,76.26589966321406,13.020833333333334,1.044960942929812,41.76251469707765,40.15690347873213,37.03202505755358,29.193513048382968,30.999222051126853,289581070.0,0.9741789990829963,0.018062397372742067,0.010477299185098765,0.05853658536585371,0.596112405508214,1.75681182196033,42.63,42.84,42.95,41.0,38.81,-0.08641975308642062,0.7283950617283949,0.35008822046115107,0.0761250083607322,0.8399999999999963,0.14859761651539558,-0.5095467837215182,1.0027467460083725,6,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.0,0.0,0.0
